ds,y
2008-09-02 01:00:00,13.755555555555553
2008-09-02 02:00:00,14.194444444444445
2008-09-02 03:00:00,14.583333333333334
2008-09-02 04:00:00,14.61111111111111
2008-09-02 05:00:00,14.683333333333334
2008-09-02 06:00:00,17.33888888888889
2008-09-02 07:00:00,19.88888888888889
2008-09-02 08:00:00,22.64444444444445
2008-09-02 09:00:00,23.87222222222222
2008-09-02 10:00:00,26.088888888888885
2008-09-02 11:00:00,27.75555555555555
2008-09-02 12:00:00,28.649999999999995
2008-09-02 13:00:00,28.81666666666667
2008-09-02 14:00:00,28.838888888888885
2008-09-02 15:00:00,28.75
2008-09-02 16:00:00,27.75555555555555
2008-09-02 17:00:00,24.899999999999995
2008-09-02 18:00:00,22.15555555555555
2008-09-02 19:00:00,19.772222222222226
2008-09-02 20:00:00,19.70555555555556
2008-09-02 21:00:00,18.244444444444447
2008-09-19 22:00:00,8.399999999999999
2008-09-19 23:00:00,8.377777777777776
2008-09-20 00:00:00,9.322222222222225
2008-09-20 01:00:00,8.333333333333334
2008-09-20 02:00:00,8.333333333333334
2008-09-20 03:00:00,8.361111111111109
2008-09-20 04:00:00,7.822222222222221
2008-09-20 05:00:00,8.838888888888887
2008-09-20 06:00:00,8.838888888888887
2008-09-20 07:00:00,8.91111111111111
2008-09-20 08:00:00,10.02222222222222
2008-09-20 09:00:00,10.911111111111111
2008-09-20 10:00:00,12.15
2008-09-20 11:00:00,12.66111111111111
2008-09-20 12:00:00,12.183333333333334
2008-09-20 13:00:00,12.22222222222222
2008-09-20 14:00:00,12.22222222222222
2008-09-20 15:00:00,12.111111111111107
2008-09-20 16:00:00,12.17222222222222
2008-09-20 17:00:00,11.133333333333333
2008-09-20 18:00:00,11.099999999999998
2008-09-20 19:00:00,11.06111111111111
2008-09-20 20:00:00,10.533333333333337
2008-09-20 21:00:00,10.050000000000002
2008-09-20 22:00:00,9.97777777777778
2008-09-20 23:00:00,9.466666666666663
2008-09-21 00:00:00,8.916666666666664
2008-09-21 01:00:00,9.4
2008-09-21 02:00:00,9.422222222222224
2008-09-21 03:00:00,9.405555555555557
2008-09-21 04:00:00,8.88888888888889
2008-09-21 05:00:00,8.88888888888889
2008-09-21 06:00:00,9.888888888888888
2008-09-21 07:00:00,10.994444444444444
2008-09-21 08:00:00,11.016666666666666
2008-09-21 09:00:00,12.0
2008-09-21 10:00:00,12.2
2008-09-21 11:00:00,12.77777777777778
2008-09-21 12:00:00,12.733333333333334
2008-09-21 13:00:00,12.31111111111111
2008-09-21 14:00:00,12.755555555555556
2008-09-21 15:00:00,12.188888888888888
2008-09-21 16:00:00,12.2
2008-09-21 17:00:00,12.127777777777776
2008-09-21 18:00:00,10.97222222222222
2008-09-21 19:00:00,10.994444444444444
2008-09-21 20:00:00,10.388888888888893
2008-09-21 21:00:00,9.888888888888888
2008-09-21 22:00:00,9.833333333333336
2008-09-21 23:00:00,8.744444444444447
2008-09-22 00:00:00,10.311111111111112
2008-09-22 01:00:00,7.26111111111111
2008-09-22 02:00:00,6.749999999999999
2008-09-22 03:00:00,7.399999999999999
2008-09-22 04:00:00,7.311111111111109
2008-09-22 05:00:00,7.822222222222221
2008-09-22 06:00:00,8.88888888888889
2008-09-22 07:00:00,10.094444444444443
2008-09-22 08:00:00,12.249999999999998
2008-09-22 09:00:00,12.416666666666666
2008-09-22 10:00:00,12.872222222222224
2008-09-22 11:00:00,13.961111111111112
2008-09-22 12:00:00,14.949999999999998
2008-09-22 13:00:00,15.97222222222222
2008-09-22 14:00:00,14.927777777777775
2008-09-22 15:00:00,14.88888888888889
2008-09-22 16:00:00,13.866666666666667
2008-09-22 17:00:00,12.77777777777778
2008-09-22 18:00:00,12.283333333333331
2008-09-22 19:00:00,12.127777777777776
2008-09-22 20:00:00,11.666666666666666
2008-09-22 21:00:00,11.138888888888888
2008-09-22 22:00:00,10.483333333333333
2008-09-22 23:00:00,10.411111111111111
2008-09-23 00:00:00,10.938888888888888
2008-09-23 01:00:00,10.483333333333333
2008-09-23 02:00:00,9.949999999999998
2008-09-23 03:00:00,9.972222222222223
2008-09-23 04:00:00,8.861111111111112
2008-09-23 05:00:00,9.883333333333333
2008-09-23 06:00:00,9.972222222222223
2008-09-23 07:00:00,11.038888888888888
2008-09-23 08:00:00,12.733333333333334
2008-09-23 09:00:00,14.88888888888889
2008-09-23 10:00:00,16.08888888888889
2008-09-23 11:00:00,17.200000000000003
2008-09-23 12:00:00,17.17777777777778
2008-09-23 13:00:00,17.200000000000003
2008-09-23 14:00:00,17.17777777777778
2008-09-23 15:00:00,16.25
2008-09-23 16:00:00,16.038888888888888
2008-09-23 17:00:00,14.86111111111111
2008-09-23 18:00:00,12.633333333333336
2008-09-23 19:00:00,12.588888888888889
2008-09-23 20:00:00,12.5
2008-09-23 21:00:00,11.627777777777778
2008-09-23 22:00:00,11.366666666666667
2008-09-23 23:00:00,10.811111111111112
2008-09-24 00:00:00,10.866666666666667
2008-09-24 01:00:00,10.861111111111107
2008-09-24 02:00:00,9.844444444444443
2008-09-24 03:00:00,9.944444444444445
2008-09-24 04:00:00,9.844444444444443
2008-09-24 05:00:00,9.888888888888888
2008-09-24 06:00:00,10.977777777777776
2008-09-24 07:00:00,12.205555555555556
2008-09-24 08:00:00,13.844444444444443
2008-09-24 09:00:00,15.788888888888891
2008-09-24 10:00:00,17.15
2008-09-24 11:00:00,17.755555555555556
2008-09-24 12:00:00,17.700000000000003
2008-09-24 13:00:00,17.666666666666668
2008-09-24 14:00:00,17.022222222222222
2008-09-24 15:00:00,16.122222222222224
2008-09-24 16:00:00,14.833333333333334
2008-09-24 17:00:00,14.788888888888888
2008-09-24 18:00:00,12.68888888888889
2008-09-24 19:00:00,12.061111111111112
2008-09-24 20:00:00,10.577777777777776
2008-09-24 21:00:00,10.338888888888889
2008-09-24 22:00:00,10.444444444444445
2008-09-24 23:00:00,10.92777777777778
2008-09-25 00:00:00,10.577777777777776
2008-09-25 01:00:00,10.394444444444446
2008-09-25 02:00:00,10.811111111111112
2008-09-25 03:00:00,11.344444444444443
2008-09-25 04:00:00,9.911111111111111
2008-09-25 05:00:00,9.911111111111111
2008-09-25 06:00:00,10.866666666666667
2008-09-25 07:00:00,12.105555555555554
2008-09-25 08:00:00,13.77222222222222
2008-09-25 09:00:00,14.81666666666667
2008-09-25 10:00:00,14.927777777777775
2008-09-25 11:00:00,17.105555555555554
2008-09-25 12:00:00,17.566666666666666
2008-09-25 13:00:00,17.68888888888889
2008-09-25 14:00:00,17.17777777777778
2008-09-25 15:00:00,16.833333333333332
2008-09-25 16:00:00,15.97222222222222
2008-09-25 17:00:00,12.872222222222224
2008-09-25 18:00:00,12.68888888888889
2008-09-25 19:00:00,12.266666666666666
2008-09-25 20:00:00,11.666666666666666
2008-09-25 21:00:00,11.483333333333334
2008-09-25 22:00:00,12.127777777777776
2008-09-25 23:00:00,11.08888888888889
2008-09-26 00:00:00,11.011111111111113
2008-09-26 01:00:00,10.488888888888887
2008-09-26 02:00:00,9.97777777777778
2008-09-26 03:00:00,9.588888888888889
2008-09-26 04:00:00,8.93888888888889
2008-09-26 05:00:00,8.93888888888889
2008-09-26 06:00:00,9.944444444444445
2008-09-26 07:00:00,10.1
2008-09-26 08:00:00,12.694444444444445
2008-09-26 09:00:00,14.444444444444445
2008-09-26 10:00:00,15.977777777777776
2008-09-26 11:00:00,16.022222222222226
2008-09-26 12:00:00,15.02777777777778
2008-09-26 13:00:00,15.072222222222225
2008-09-26 14:00:00,15.094444444444449
2008-09-26 15:00:00,13.02777777777778
2008-09-26 16:00:00,12.411111111111111
2008-09-26 17:00:00,12.33888888888889
2008-09-26 18:00:00,11.333333333333334
2008-09-26 19:00:00,11.205555555555556
2008-09-26 20:00:00,10.65
2008-09-26 21:00:00,11.61111111111111
2008-09-26 22:00:00,11.138888888888888
2008-09-26 23:00:00,11.138888888888888
2008-09-27 00:00:00,9.594444444444449
2008-09-27 01:00:00,10.605555555555558
2008-09-27 02:00:00,10.027777777777777
2008-09-27 03:00:00,10.02222222222222
2008-09-27 04:00:00,10.027777777777777
2008-09-27 05:00:00,10.005555555555553
2008-09-27 06:00:00,10.92777777777778
2008-09-27 07:00:00,11.138888888888888
2008-09-27 08:00:00,11.183333333333334
2008-09-27 09:00:00,12.3
2008-09-27 10:00:00,12.82777777777778
2008-09-27 11:00:00,12.9
2008-09-27 12:00:00,13.127777777777778
2008-09-27 13:00:00,13.916666666666664
2008-09-27 14:00:00,13.88888888888889
2008-09-27 15:00:00,13.88888888888889
2008-09-27 16:00:00,12.8
2008-09-27 17:00:00,12.17222222222222
2008-09-27 18:00:00,12.0
2008-09-27 19:00:00,9.994444444444447
2008-09-27 20:00:00,9.511111111111113
2008-09-27 21:00:00,9.644444444444444
2008-09-27 22:00:00,9.466666666666663
2008-09-27 23:00:00,9.422222222222224
2008-09-28 00:00:00,9.566666666666666
2008-09-28 01:00:00,8.816666666666666
2008-09-28 02:00:00,9.35
2008-09-28 03:00:00,8.522222222222224
2008-09-28 04:00:00,7.777777777777778
2008-09-28 05:00:00,7.777777777777778
2008-09-28 06:00:00,9.044444444444444
2008-09-28 07:00:00,10.094444444444443
2008-09-28 08:00:00,12.344444444444443
2008-09-28 09:00:00,15.02777777777778
2008-09-28 10:00:00,16.183333333333334
2008-09-28 11:00:00,17.22222222222222
2008-09-28 12:00:00,17.03888888888889
2008-09-28 13:00:00,17.200000000000003
2008-09-28 14:00:00,17.22222222222222
2008-09-28 15:00:00,16.961111111111112
2008-09-28 16:00:00,14.949999999999998
2008-09-28 17:00:00,13.77222222222222
2008-09-28 18:00:00,12.672222222222224
2008-09-28 19:00:00,12.083333333333334
2008-09-28 20:00:00,11.988888888888887
2008-09-28 21:00:00,11.083333333333336
2008-09-28 22:00:00,10.56666666666667
2008-09-28 23:00:00,10.538888888888888
2008-09-29 00:00:00,7.222222222222222
2008-09-29 01:00:00,7.755555555555556
2008-09-29 02:00:00,7.688888888888891
2008-09-29 03:00:00,6.883333333333334
2008-09-29 04:00:00,4.9833333333333325
2008-09-29 05:00:00,5.011111111111113
2008-09-29 06:00:00,7.366666666666664
2008-09-29 07:00:00,12.066666666666666
2008-09-29 08:00:00,14.933333333333334
2008-09-29 09:00:00,16.944444444444443
2008-09-29 10:00:00,17.755555555555556
2008-09-29 11:00:00,17.89444444444444
2008-09-29 12:00:00,18.833333333333336
2008-09-29 13:00:00,17.84444444444445
2008-09-29 14:00:00,18.83888888888889
2008-09-29 15:00:00,17.677777777777777
2008-09-29 16:00:00,16.038888888888888
2008-09-29 17:00:00,12.683333333333332
2008-09-29 18:00:00,11.08888888888889
2008-09-29 19:00:00,9.961111111111112
2008-09-29 20:00:00,9.31111111111111
2008-09-29 21:00:00,9.17777777777778
2008-09-02 22:00:00,16.97222222222222
2008-09-02 23:00:00,15.883333333333336
2008-09-03 00:00:00,18.327777777777776
2008-09-03 01:00:00,13.77222222222222
2008-09-03 02:00:00,14.238888888888887
2008-09-03 03:00:00,14.333333333333334
2008-09-03 04:00:00,13.72777777777778
2008-09-03 05:00:00,14.88888888888889
2008-09-03 06:00:00,17.816666666666663
2008-09-03 07:00:00,22.227777777777774
2008-09-03 08:00:00,25.05
2008-09-03 09:00:00,27.05
2008-09-03 10:00:00,28.86666666666666
2008-09-03 11:00:00,29.92777777777778
2008-09-03 12:00:00,29.850000000000005
2008-09-03 13:00:00,30.04444444444444
2008-09-03 14:00:00,31.016666666666666
2008-09-03 15:00:00,29.88333333333334
2008-09-03 16:00:00,28.911111111111115
2008-09-03 17:00:00,26.22777777777777
2008-09-03 18:00:00,23.86666666666666
2008-09-03 19:00:00,22.15
2008-09-03 20:00:00,20.533333333333328
2008-09-03 21:00:00,20.155555555555555
2008-09-29 22:00:00,8.22777777777778
2008-09-29 23:00:00,6.605555555555556
2008-09-30 00:00:00,9.327777777777776
2008-09-30 01:00:00,6.044444444444446
2008-09-30 02:00:00,5.538888888888888
2008-09-30 03:00:00,5.061111111111111
2008-09-30 04:00:00,4.961111111111111
2008-09-30 05:00:00,5.011111111111113
2008-09-30 06:00:00,7.505555555555554
2008-09-30 07:00:00,11.944444444444445
2008-09-30 08:00:00,13.916666666666664
2008-09-30 09:00:00,15.988888888888887
2008-09-30 10:00:00,17.800000000000004
2008-09-30 11:00:00,18.88888888888889
2008-09-30 12:00:00,18.922222222222224
2008-09-30 13:00:00,20.022222222222226
2008-09-30 14:00:00,20.022222222222226
2008-09-30 15:00:00,18.922222222222224
2008-09-30 16:00:00,16.15555555555555
2008-09-30 17:00:00,13.866666666666667
2008-09-30 18:00:00,11.544444444444444
2008-09-30 19:00:00,11.094444444444443
2008-09-30 20:00:00,10.511111111111113
2008-09-30 21:00:00,10.216666666666669
2008-09-03 22:00:00,19.488888888888887
2008-09-03 23:00:00,18.883333333333333
2008-09-04 00:00:00,21.611111111111114
2008-09-04 01:00:00,17.711111111111112
2008-09-04 02:00:00,17.644444444444442
2008-09-04 03:00:00,16.77777777777778
2008-09-04 04:00:00,14.933333333333334
2008-09-04 05:00:00,17.066666666666666
2008-09-04 06:00:00,19.79444444444444
2008-09-04 07:00:00,23.772222222222226
2008-09-04 08:00:00,27.127777777777776
2008-09-04 09:00:00,28.649999999999995
2008-09-04 10:00:00,31.03888888888889
2008-09-04 11:00:00,32.083333333333336
2008-09-04 12:00:00,31.966666666666672
2008-09-04 13:00:00,32.68333333333333
2008-09-04 14:00:00,32.19444444444444
2008-09-04 15:00:00,31.17777777777778
2008-09-04 16:00:00,31.061111111111103
2008-09-04 17:00:00,27.77777777777778
2008-09-04 18:00:00,24.122222222222224
2008-09-04 19:00:00,22.73333333333333
2008-09-04 20:00:00,23.133333333333333
2008-09-04 21:00:00,21.62777777777778
2008-09-04 22:00:00,20.60555555555556
2008-09-04 23:00:00,21.53333333333333
2008-09-05 00:00:00,20.355555555555554
2008-09-05 01:00:00,20.28333333333333
2008-09-05 02:00:00,19.70555555555556
2008-09-05 03:00:00,18.75555555555556
2008-09-05 04:00:00,17.55
2008-09-05 05:00:00,17.62222222222222
2008-09-05 06:00:00,20.96111111111112
2008-09-05 07:00:00,24.01111111111111
2008-09-05 08:00:00,27.73333333333333
2008-09-05 09:00:00,30.58888888888889
2008-09-05 10:00:00,31.061111111111103
2008-09-05 11:00:00,32.62222222222223
2008-09-05 12:00:00,31.944444444444443
2008-09-05 13:00:00,32.22222222222222
2008-09-05 14:00:00,32.66111111111112
2008-09-05 15:00:00,32.01111111111111
2008-09-05 16:00:00,29.02777777777778
2008-09-05 17:00:00,27.36111111111111
2008-09-05 18:00:00,24.200000000000003
2008-09-05 19:00:00,22.272222222222226
2008-09-05 20:00:00,21.622222222222224
2008-09-05 21:00:00,21.538888888888884
2008-09-05 22:00:00,21.48888888888889
2008-09-05 23:00:00,20.422222222222224
2008-09-06 00:00:00,22.011111111111116
2008-09-06 01:00:00,18.8
2008-09-06 02:00:00,17.25
2008-09-06 03:00:00,16.844444444444445
2008-09-06 04:00:00,17.68888888888889
2008-09-06 05:00:00,18.8
2008-09-06 06:00:00,21.9
2008-09-06 07:00:00,25.100000000000005
2008-09-06 08:00:00,29.93333333333333
2008-09-06 09:00:00,31.84444444444444
2008-09-06 10:00:00,34.81666666666667
2008-09-06 11:00:00,34.92777777777778
2008-09-06 12:00:00,35.62777777777777
2008-09-06 13:00:00,36.016666666666666
2008-09-06 14:00:00,36.016666666666666
2008-09-06 15:00:00,34.766666666666666
2008-09-06 16:00:00,33.83888888888888
2008-09-06 17:00:00,29.0
2008-09-06 18:00:00,27.61111111111111
2008-09-06 19:00:00,27.044444444444448
2008-09-06 20:00:00,25.0
2008-09-06 21:00:00,25.383333333333333
2008-09-06 22:00:00,25.26111111111111
2008-09-06 23:00:00,23.666666666666664
2008-09-07 00:00:00,25.12777777777778
2008-09-07 01:00:00,21.97222222222222
2008-09-07 02:00:00,20.977777777777774
2008-09-07 03:00:00,20.316666666666663
2008-09-07 04:00:00,19.822222222222223
2008-09-07 05:00:00,20.88888888888889
2008-09-07 06:00:00,22.56666666666667
2008-09-07 07:00:00,26.13888888888889
2008-09-07 08:00:00,28.98333333333333
2008-09-07 09:00:00,32.166666666666664
2008-09-07 10:00:00,33.96111111111111
2008-09-07 11:00:00,36.03888888888889
2008-09-07 12:00:00,36.8
2008-09-07 13:00:00,37.150000000000006
2008-09-07 14:00:00,37.150000000000006
2008-09-07 15:00:00,35.87777777777777
2008-09-07 16:00:00,33.83888888888888
2008-09-07 17:00:00,29.97222222222222
2008-09-07 18:00:00,27.072222222222223
2008-09-07 19:00:00,25.97222222222222
2008-09-07 20:00:00,25.366666666666664
2008-09-07 21:00:00,27.194444444444443
2008-09-07 22:00:00,26.89444444444444
2008-09-07 23:00:00,25.672222222222217
2008-09-08 00:00:00,16.105555555555558
2008-09-08 01:00:00,22.45555555555556
2008-09-08 02:00:00,22.45555555555556
2008-09-08 03:00:00,23.172222222222217
2008-09-08 04:00:00,19.88333333333334
2008-09-08 05:00:00,19.81666666666667
2008-09-08 06:00:00,21.727777777777774
2008-09-08 07:00:00,22.338888888888885
2008-09-08 08:00:00,20.811111111111103
2008-09-08 09:00:00,20.866666666666667
2008-09-08 10:00:00,18.79444444444444
2008-09-08 11:00:00,19.81666666666667
2008-09-08 12:00:00,19.205555555555552
2008-09-08 13:00:00,21.11111111111111
2008-09-08 14:00:00,21.13333333333334
2008-09-08 15:00:00,22.09444444444444
2008-09-08 16:00:00,21.22777777777777
2008-09-08 17:00:00,19.07222222222222
2008-09-08 18:00:00,17.883333333333333
2008-09-08 19:00:00,16.16111111111111
2008-09-08 20:00:00,15.605555555555558
2008-09-08 21:00:00,14.81666666666667
2008-09-08 22:00:00,13.916666666666664
2008-09-08 23:00:00,13.900000000000002
2008-09-09 00:00:00,12.188888888888888
2008-09-09 01:00:00,12.738888888888887
2008-09-09 02:00:00,12.161111111111111
2008-09-09 03:00:00,11.883333333333333
2008-09-09 04:00:00,11.11111111111111
2008-09-09 05:00:00,12.738888888888887
2008-09-09 06:00:00,16.71666666666667
2008-09-09 07:00:00,17.783333333333335
2008-09-09 08:00:00,20.07222222222222
2008-09-09 09:00:00,22.16111111111111
2008-09-09 10:00:00,22.82222222222222
2008-09-09 11:00:00,23.93333333333333
2008-09-09 12:00:00,25.87222222222222
2008-09-09 13:00:00,24.994444444444444
2008-09-09 14:00:00,26.016666666666666
2008-09-09 15:00:00,25.100000000000005
2008-09-09 16:00:00,23.883333333333333
2008-09-09 17:00:00,21.08333333333333
2008-09-09 18:00:00,18.950000000000003
2008-09-09 19:00:00,17.127777777777776
2008-09-09 20:00:00,15.488888888888887
2008-09-09 21:00:00,14.261111111111113
2009-03-31 22:00:00,11.666666666666666
2009-03-31 23:00:00,11.11111111111111
2009-04-01 00:00:00,9.65
2009-04-01 01:00:00,10.0
2009-04-01 02:00:00,9.444444444444445
2009-04-01 03:00:00,8.977777777777776
2009-04-01 04:00:00,8.88888888888889
2009-04-01 05:00:00,7.777777777777778
2009-04-01 06:00:00,8.977777777777776
2009-04-01 07:00:00,11.11111111111111
2009-04-01 08:00:00,12.77777777777778
2009-04-01 09:00:00,14.794444444444444
2009-04-01 10:00:00,16.11111111111111
2009-04-01 11:00:00,17.77777777777778
2009-04-01 12:00:00,18.68333333333333
2009-04-01 13:00:00,20.0
2009-04-01 14:00:00,20.0
2009-04-01 15:00:00,19.75555555555556
2009-04-01 16:00:00,17.77777777777778
2009-04-01 17:00:00,17.22222222222222
2009-04-01 18:00:00,15.050000000000002
2009-04-01 19:00:00,13.88888888888889
2009-04-01 20:00:00,13.88888888888889
2009-04-01 21:00:00,12.255555555555556
2009-04-09 22:00:00,10.555555555555555
2009-04-09 23:00:00,10.0
2009-04-10 00:00:00,10.572222222222225
2009-04-10 01:00:00,7.777777777777778
2009-04-10 02:00:00,7.222222222222222
2009-04-10 03:00:00,8.055555555555555
2009-04-10 04:00:00,7.777777777777778
2009-04-10 05:00:00,8.88888888888889
2009-04-10 06:00:00,12.744444444444444
2009-04-10 07:00:00,17.22222222222222
2009-04-10 08:00:00,18.88888888888889
2009-04-10 09:00:00,21.022222222222226
2009-04-10 10:00:00,22.77777777777778
2009-04-10 11:00:00,23.88888888888889
2009-04-10 12:00:00,24.87777777777778
2009-04-10 13:00:00,23.88888888888889
2009-04-10 14:00:00,25.0
2009-04-10 15:00:00,23.88888888888889
2009-04-10 16:00:00,22.22222222222222
2009-04-10 17:00:00,20.0
2009-04-10 18:00:00,17.96666666666667
2009-04-10 19:00:00,13.88888888888889
2009-04-10 20:00:00,15.0
2009-04-10 21:00:00,12.583333333333334
2009-04-10 22:00:00,13.333333333333334
2009-04-10 23:00:00,12.22222222222222
2009-04-11 00:00:00,13.038888888888888
2009-04-11 01:00:00,10.555555555555555
2009-04-11 02:00:00,10.0
2009-04-11 03:00:00,10.122222222222222
2009-04-11 04:00:00,8.88888888888889
2009-04-11 05:00:00,10.0
2009-04-11 06:00:00,12.5
2009-04-11 07:00:00,16.11111111111111
2009-04-11 08:00:00,18.88888888888889
2009-04-11 09:00:00,19.95
2009-04-11 10:00:00,22.22222222222222
2009-04-11 11:00:00,23.88888888888889
2009-04-11 12:00:00,23.83888888888889
2009-04-11 13:00:00,25.0
2009-04-11 14:00:00,23.88888888888889
2009-04-11 15:00:00,23.922222222222224
2009-04-11 16:00:00,22.77777777777778
2009-04-11 17:00:00,18.88888888888889
2009-04-11 18:00:00,18.08888888888889
2009-04-11 19:00:00,17.77777777777778
2009-04-11 20:00:00,17.22222222222222
2009-04-11 21:00:00,15.538888888888888
2009-04-11 22:00:00,14.444444444444445
2009-04-11 23:00:00,13.88888888888889
2009-04-12 00:00:00,9.494444444444447
2009-04-12 01:00:00,12.77777777777778
2009-04-12 02:00:00,11.666666666666666
2009-04-12 03:00:00,11.666666666666666
2009-04-12 04:00:00,10.0
2009-04-12 05:00:00,11.11111111111111
2009-04-12 06:00:00,12.255555555555556
2009-04-12 07:00:00,13.88888888888889
2009-04-12 08:00:00,16.11111111111111
2009-04-12 09:00:00,17.76111111111111
2009-04-12 10:00:00,18.88888888888889
2009-04-12 11:00:00,21.11111111111111
2009-04-12 12:00:00,20.20555555555556
2009-04-12 13:00:00,21.11111111111111
2009-04-12 14:00:00,22.77777777777778
2009-04-12 15:00:00,22.15555555555555
2009-04-12 16:00:00,20.0
2009-04-12 17:00:00,17.77777777777778
2009-04-12 18:00:00,16.16111111111111
2009-04-12 19:00:00,13.88888888888889
2009-04-12 20:00:00,13.88888888888889
2009-04-12 21:00:00,12.844444444444443
2009-04-12 22:00:00,12.22222222222222
2009-04-12 23:00:00,10.555555555555555
2009-04-13 00:00:00,8.677777777777777
2009-04-13 01:00:00,8.88888888888889
2009-04-13 02:00:00,8.88888888888889
2009-04-13 03:00:00,8.366666666666667
2009-04-13 04:00:00,7.777777777777778
2009-04-13 05:00:00,7.777777777777778
2009-04-13 06:00:00,11.022222222222224
2009-04-13 07:00:00,12.77777777777778
2009-04-13 08:00:00,16.11111111111111
2009-04-13 09:00:00,16.961111111111112
2009-04-13 10:00:00,18.88888888888889
2009-04-13 11:00:00,18.88888888888889
2009-04-13 12:00:00,20.66111111111111
2009-04-13 13:00:00,18.88888888888889
2009-04-13 14:00:00,17.77777777777778
2009-04-13 15:00:00,16.022222222222226
2009-04-13 16:00:00,13.88888888888889
2009-04-13 17:00:00,12.77777777777778
2009-04-13 18:00:00,11.144444444444446
2009-04-13 19:00:00,11.11111111111111
2009-04-13 20:00:00,10.0
2009-04-13 21:00:00,8.366666666666667
2009-04-13 22:00:00,7.222222222222222
2009-04-13 23:00:00,7.222222222222222
2009-04-14 00:00:00,7.694444444444445
2009-04-14 01:00:00,8.333333333333334
2009-04-14 02:00:00,8.333333333333334
2009-04-14 03:00:00,8.16111111111111
2009-04-14 04:00:00,7.222222222222222
2009-04-14 05:00:00,8.88888888888889
2009-04-14 06:00:00,9.86111111111111
2009-04-14 07:00:00,11.11111111111111
2009-04-14 08:00:00,12.22222222222222
2009-04-14 09:00:00,12.727777777777776
2009-04-14 10:00:00,13.88888888888889
2009-04-14 11:00:00,15.0
2009-04-14 12:00:00,14.844444444444443
2009-04-14 13:00:00,15.0
2009-04-14 14:00:00,15.0
2009-04-14 15:00:00,14.844444444444443
2009-04-14 16:00:00,13.88888888888889
2009-04-14 17:00:00,12.22222222222222
2009-04-14 18:00:00,11.161111111111111
2009-04-14 19:00:00,8.88888888888889
2009-04-14 20:00:00,9.444444444444445
2009-04-14 21:00:00,9.02777777777778
2009-04-14 22:00:00,9.444444444444445
2009-04-14 23:00:00,8.88888888888889
2009-04-15 00:00:00,7.027777777777777
2009-04-15 01:00:00,8.88888888888889
2009-04-15 02:00:00,7.777777777777778
2009-04-15 03:00:00,6.805555555555555
2009-04-15 04:00:00,5.0
2009-04-15 05:00:00,7.777777777777778
2009-04-15 06:00:00,10.75
2009-04-15 07:00:00,13.88888888888889
2009-04-15 08:00:00,16.11111111111111
2009-04-15 09:00:00,17.672222222222224
2009-04-15 10:00:00,18.88888888888889
2009-04-15 11:00:00,20.0
2009-04-15 12:00:00,20.95555555555556
2009-04-15 13:00:00,21.11111111111111
2009-04-15 14:00:00,21.11111111111111
2009-04-15 15:00:00,21.022222222222226
2009-04-15 16:00:00,20.0
2009-04-15 17:00:00,17.22222222222222
2009-04-15 18:00:00,14.266666666666667
2009-04-15 19:00:00,12.22222222222222
2009-04-15 20:00:00,10.555555555555555
2009-04-15 21:00:00,9.6
2009-04-15 22:00:00,7.777777777777778
2009-04-15 23:00:00,6.666666666666667
2009-04-16 00:00:00,12.588888888888889
2009-04-16 01:00:00,8.88888888888889
2009-04-16 02:00:00,8.88888888888889
2009-04-16 03:00:00,8.144444444444442
2009-04-16 04:00:00,8.88888888888889
2009-04-16 05:00:00,10.0
2009-04-16 06:00:00,12.033333333333331
2009-04-16 07:00:00,13.88888888888889
2009-04-16 08:00:00,16.11111111111111
2009-04-16 09:00:00,17.76111111111111
2009-04-16 10:00:00,20.0
2009-04-16 11:00:00,21.11111111111111
2009-04-16 12:00:00,22.77777777777778
2009-04-16 13:00:00,22.77777777777778
2009-04-16 14:00:00,22.77777777777778
2009-04-16 15:00:00,22.883333333333333
2009-04-16 16:00:00,20.0
2009-04-16 17:00:00,17.77777777777778
2009-04-16 18:00:00,16.422222222222224
2009-04-16 19:00:00,15.0
2009-04-16 20:00:00,14.444444444444445
2009-04-16 21:00:00,14.02777777777778
2009-04-16 22:00:00,12.22222222222222
2009-04-16 23:00:00,12.77777777777778
2009-04-17 00:00:00,8.366666666666667
2009-04-17 01:00:00,14.444444444444445
2009-04-17 02:00:00,12.77777777777778
2009-04-17 03:00:00,13.488888888888887
2009-04-17 04:00:00,12.22222222222222
2009-04-17 05:00:00,12.77777777777778
2009-04-17 06:00:00,14.933333333333334
2009-04-17 07:00:00,16.11111111111111
2009-04-17 08:00:00,17.22222222222222
2009-04-17 09:00:00,18.766666666666666
2009-04-17 10:00:00,20.0
2009-04-17 11:00:00,20.0
2009-04-17 12:00:00,18.95555555555556
2009-04-17 13:00:00,16.11111111111111
2009-04-17 14:00:00,12.77777777777778
2009-04-17 15:00:00,13.055555555555555
2009-04-17 16:00:00,12.22222222222222
2009-04-17 17:00:00,12.22222222222222
2009-04-17 18:00:00,10.4
2009-04-17 19:00:00,8.88888888888889
2009-04-17 20:00:00,9.444444444444445
2009-04-17 21:00:00,8.505555555555556
2009-04-17 22:00:00,8.333333333333334
2009-04-17 23:00:00,7.777777777777778
2009-04-18 00:00:00,10.783333333333331
2009-04-18 01:00:00,7.222222222222222
2009-04-18 02:00:00,6.666666666666667
2009-04-18 03:00:00,5.8500000000000005
2009-04-18 04:00:00,3.888888888888889
2009-04-18 05:00:00,6.111111111111111
